instance name,OR-Tools averagistic,OR-Tools realistic,SPT,MWKR,MOPNR,FDD/MWKR,model
20x20_0.npz,1776,1755,2056,1934,1937,1902,2055
20x20_1.npz,1664,1655,2012,1948,1958,1920,1863
20x20_10.npz,1705,1707,2026,1809,1869,1864,1949
20x20_11.npz,1692,1686,2144,1864,1767,1870,1897
20x20_12.npz,1663,1668,1958,1840,1918,1876,1948
20x20_13.npz,1752,1733,2087,1904,1803,1939,1910
20x20_14.npz,1816,1813,2143,2019,1931,1965,1931
20x20_15.npz,1673,1735,2071,1963,1895,1916,1946
20x20_16.npz,1639,1675,1937,1805,1833,1876,1939
20x20_17.npz,1623,1639,1795,1870,1868,1835,1975
20x20_18.npz,1678,1637,1836,1871,1871,1904,1843
20x20_19.npz,1563,1550,1895,1803,1793,1713,1907
20x20_2.npz,1552,1545,1930,1745,1729,1723,1732
20x20_20.npz,1807,1783,2123,1971,1984,1889,2007
20x20_21.npz,1576,1590,1807,1770,1835,1812,1871
20x20_22.npz,1800,1768,2275,2002,1996,2025,2153
20x20_23.npz,1761,1660,2073,1840,1975,1860,2259
20x20_24.npz,1617,1611,2031,1749,1742,1825,1971
20x20_25.npz,1646,1640,1857,1931,1824,1976,1922
20x20_26.npz,1773,1781,2068,1968,1858,1939,1940
20x20_27.npz,1606,1594,1881,1771,1785,1799,1876
20x20_28.npz,1557,1631,1980,1823,1738,1791,2089
20x20_29.npz,1660,1569,2032,1767,1765,1861,2045
20x20_3.npz,1605,1629,1916,1742,1779,1749,1984
20x20_30.npz,1662,1677,2101,1820,1819,1760,1849
20x20_31.npz,1749,1711,2047,1908,1872,1873,1931
20x20_32.npz,1620,1605,1967,1843,1785,1780,1845
20x20_33.npz,1774,1774,2063,1963,2029,2064,1962
20x20_34.npz,1633,1613,1906,1737,1711,1811,1711
20x20_35.npz,1660,1689,1801,1874,1873,1930,2084
20x20_36.npz,1684,1706,1991,1799,1800,1786,1828
20x20_37.npz,1654,1676,1941,1799,1788,1856,1856
20x20_38.npz,1644,1659,1908,1899,1834,1937,1966
20x20_39.npz,1659,1657,2052,1949,1994,1969,1997
20x20_4.npz,1686,1702,1892,1773,1804,1809,1778
20x20_40.npz,1617,1621,1965,1816,1931,1792,1922
20x20_41.npz,1768,1815,1949,1999,1901,1978,2021
20x20_42.npz,1741,1725,1985,1896,1824,1936,1875
20x20_43.npz,1619,1620,1787,1877,1884,1990,1867
20x20_44.npz,1719,1721,1967,1884,1919,1945,2015
20x20_45.npz,1793,1770,2034,1980,2071,1975,2189
20x20_46.npz,1764,1757,2206,1890,1874,1862,2180
20x20_47.npz,1684,1679,1942,1824,1835,1809,1873
20x20_48.npz,1835,1811,2214,2030,2030,1981,2120
20x20_49.npz,1594,1597,1888,1733,1766,1799,1923
20x20_5.npz,1644,1646,2074,1784,1789,1747,1856
20x20_50.npz,1630,1634,1953,1764,1716,1763,1965
20x20_51.npz,1674,1679,1871,1945,1937,2036,2224
20x20_52.npz,1656,1637,1913,1993,1925,1870,1924
20x20_53.npz,1598,1573,1755,1878,1712,1734,1895
20x20_54.npz,1660,1679,2111,1884,2022,1982,1869
20x20_55.npz,1565,1569,1770,1740,1780,1744,1765
20x20_56.npz,1611,1598,1739,1789,1822,1878,1939
20x20_57.npz,1714,1821,2202,1959,2032,2023,2108
20x20_58.npz,1738,1706,2133,1930,1941,2009,2064
20x20_59.npz,1765,1747,2062,1917,1932,1941,2022
20x20_6.npz,1647,1654,1917,1867,1803,1776,1927
20x20_60.npz,1849,1830,2167,1959,1903,1921,2004
20x20_61.npz,1637,1628,1917,1796,1794,1835,2042
20x20_62.npz,1666,1642,1846,1855,1827,1888,2012
20x20_63.npz,1786,1799,2322,1973,2032,2040,2047
20x20_64.npz,1546,1529,1804,1786,1812,1798,1806
20x20_65.npz,1665,1664,1870,1916,1828,1825,2089
20x20_66.npz,1706,1670,2030,1859,1923,1902,1896
20x20_67.npz,1676,1657,2029,1775,1740,1721,2038
20x20_68.npz,1832,1789,2123,1895,1957,1993,2169
20x20_69.npz,1654,1603,1939,1856,1741,1738,1871
20x20_7.npz,1722,1692,2012,1924,1940,1904,2101
20x20_70.npz,1681,1659,2125,1933,1898,1871,1959
20x20_71.npz,1706,1700,2120,1842,1824,1814,1923
20x20_72.npz,1629,1606,1765,1837,1800,1863,1838
20x20_73.npz,1668,1666,2028,1881,1848,1832,1840
20x20_74.npz,1598,1614,1794,1920,1835,1846,1908
20x20_75.npz,1747,1720,1907,1830,1830,1814,1921
20x20_76.npz,1727,1724,1994,2029,1965,2006,2030
20x20_77.npz,1647,1750,1983,1982,1973,1914,2082
20x20_78.npz,1703,1681,1890,1935,1925,1893,1910
20x20_79.npz,1581,1582,1895,1787,1832,1821,1801
20x20_8.npz,1712,1718,2039,1937,1896,1928,2143
20x20_80.npz,1663,1670,1915,1834,1872,1765,2000
20x20_81.npz,1761,1779,2247,1976,1983,2010,1987
20x20_82.npz,1657,1659,1872,1855,1839,1934,1988
20x20_83.npz,1876,1827,2174,2005,2029,2087,2220
20x20_84.npz,1751,1723,2116,1899,1928,1904,2002
20x20_85.npz,1549,1553,1776,1873,1695,1719,1843
20x20_86.npz,1680,1671,2170,1800,1825,1861,1919
20x20_87.npz,1747,1774,2068,1955,1888,1895,1908
20x20_88.npz,1621,1588,1905,1753,1771,1814,1860
20x20_89.npz,1605,1631,1883,1851,1875,1743,1885
20x20_9.npz,1710,1728,2133,1927,1968,1906,2017
20x20_90.npz,1716,1717,1950,1888,1930,1949,1970
20x20_91.npz,1633,1648,2078,1851,1862,1828,1928
20x20_92.npz,1608,1586,2036,1819,1829,1877,2040
20x20_93.npz,1771,1746,1944,1997,2066,1955,2151
20x20_94.npz,1728,1660,1981,1950,1862,1872,1840
20x20_95.npz,1616,1604,1791,1864,1847,1908,1901
20x20_96.npz,1670,1668,2043,1891,1957,1918,1860
20x20_97.npz,1756,1763,2120,1978,1876,1967,1937
20x20_98.npz,1674,1686,1927,1931,1831,1877,1825
20x20_99.npz,1700,1725,2077,1932,1932,1934,2026
