instance name,OR-Tools averagistic,OR-Tools realistic,SPT,MWKR,MOPNR,FDD/MWKR,model
15x15_0.npz,1221,1228,1624,1459,1453,1470,1393
15x15_1.npz,1292,1279,1539,1647,1534,1507,1486
15x15_10.npz,1122,1114,1560,1334,1258,1294,1290
15x15_11.npz,1156,1154,1496,1448,1383,1407,1321
15x15_12.npz,1253,1253,1427,1464,1404,1476,1433
15x15_13.npz,1347,1353,1568,1572,1606,1539,1462
15x15_14.npz,1207,1212,1581,1480,1521,1470,1353
15x15_15.npz,1226,1226,1429,1425,1403,1398,1368
15x15_16.npz,1243,1252,1511,1508,1519,1512,1386
15x15_17.npz,1241,1235,1464,1482,1430,1453,1407
15x15_18.npz,1215,1179,1514,1490,1351,1398,1380
15x15_19.npz,1159,1157,1414,1484,1315,1302,1327
15x15_2.npz,1138,1155,1348,1339,1404,1350,1288
15x15_20.npz,1245,1245,1625,1419,1496,1541,1462
15x15_21.npz,1243,1246,1468,1425,1467,1470,1466
15x15_22.npz,1323,1323,1709,1435,1452,1442,1540
15x15_23.npz,1143,1133,1314,1356,1304,1376,1259
15x15_24.npz,1228,1222,1503,1382,1519,1479,1368
15x15_25.npz,1216,1216,1620,1465,1430,1399,1457
15x15_26.npz,1235,1235,1578,1370,1509,1450,1426
15x15_27.npz,1210,1210,1462,1434,1378,1418,1438
15x15_28.npz,1162,1172,1354,1349,1316,1393,1420
15x15_29.npz,1237,1232,1688,1464,1555,1480,1443
15x15_3.npz,1279,1280,1834,1459,1523,1519,1455
15x15_30.npz,1150,1154,1383,1321,1321,1357,1361
15x15_31.npz,1225,1215,1726,1444,1457,1407,1425
15x15_32.npz,1188,1166,1384,1417,1404,1361,1337
15x15_33.npz,1196,1202,1365,1393,1351,1381,1390
15x15_34.npz,1140,1140,1419,1305,1375,1325,1459
15x15_35.npz,1292,1285,1696,1503,1560,1528,1529
15x15_36.npz,1234,1230,1872,1416,1540,1436,1462
15x15_37.npz,1176,1176,1385,1494,1558,1472,1436
15x15_38.npz,1176,1177,1433,1412,1344,1401,1429
15x15_39.npz,1114,1113,1369,1288,1331,1332,1292
15x15_4.npz,1211,1227,1522,1489,1403,1423,1414
15x15_40.npz,1156,1163,1515,1345,1375,1360,1310
15x15_41.npz,1308,1299,1744,1580,1560,1544,1427
15x15_42.npz,1217,1202,1661,1416,1458,1529,1362
15x15_43.npz,1164,1164,1348,1383,1413,1357,1343
15x15_44.npz,1230,1240,1490,1474,1441,1443,1398
15x15_45.npz,1069,1062,1298,1235,1316,1289,1213
15x15_46.npz,1242,1229,1692,1347,1429,1443,1469
15x15_47.npz,1259,1258,1616,1402,1501,1508,1439
15x15_48.npz,1205,1195,1645,1370,1425,1478,1413
15x15_49.npz,1027,1013,1243,1208,1305,1143,1211
15x15_5.npz,1106,1111,1381,1307,1244,1304,1352
15x15_50.npz,1209,1215,1527,1500,1504,1531,1409
15x15_51.npz,1197,1197,1554,1552,1451,1543,1292
15x15_52.npz,1234,1221,1478,1499,1559,1464,1362
15x15_53.npz,1145,1145,1666,1493,1487,1391,1609
15x15_54.npz,1202,1221,1516,1364,1462,1422,1389
15x15_55.npz,1212,1224,1494,1474,1422,1519,1365
15x15_56.npz,1237,1283,1524,1408,1491,1501,1418
15x15_57.npz,1164,1162,1332,1406,1365,1281,1354
15x15_58.npz,1219,1219,1418,1444,1393,1454,1444
15x15_59.npz,1190,1194,1376,1372,1355,1347,1382
15x15_6.npz,1206,1206,1545,1409,1358,1390,1389
15x15_60.npz,1205,1215,1499,1550,1444,1466,1411
15x15_61.npz,1175,1158,1490,1372,1447,1382,1315
15x15_62.npz,1126,1120,1455,1327,1321,1420,1319
15x15_63.npz,1190,1183,1427,1447,1354,1365,1340
15x15_64.npz,1248,1228,1499,1535,1534,1476,1364
15x15_65.npz,1265,1262,1711,1548,1429,1517,1486
15x15_66.npz,1172,1173,1451,1391,1383,1308,1361
15x15_67.npz,1118,1118,1463,1299,1350,1298,1362
15x15_68.npz,1149,1153,1413,1444,1374,1385,1426
15x15_69.npz,1146,1140,1567,1287,1342,1367,1281
15x15_7.npz,1083,1069,1295,1272,1217,1309,1188
15x15_70.npz,1115,1115,1567,1261,1311,1287,1263
15x15_71.npz,1269,1249,1592,1431,1370,1509,1536
15x15_72.npz,1211,1216,1421,1408,1496,1536,1455
15x15_73.npz,1116,1126,1264,1336,1389,1433,1311
15x15_74.npz,1176,1170,1646,1473,1314,1466,1349
15x15_75.npz,1119,1118,1461,1248,1298,1293,1286
15x15_76.npz,1171,1157,1368,1433,1310,1329,1342
15x15_77.npz,1338,1323,1703,1502,1617,1536,1502
15x15_78.npz,1258,1257,1601,1547,1504,1489,1516
15x15_79.npz,1156,1166,1464,1462,1282,1403,1380
15x15_8.npz,1167,1161,1449,1418,1461,1476,1422
15x15_80.npz,1151,1144,1474,1390,1400,1367,1336
15x15_81.npz,1231,1231,1534,1511,1453,1419,1408
15x15_82.npz,1225,1232,1443,1535,1474,1519,1408
15x15_83.npz,1192,1216,1546,1449,1443,1496,1355
15x15_84.npz,1242,1239,1498,1508,1540,1533,1534
15x15_85.npz,1208,1236,1545,1480,1538,1477,1449
15x15_86.npz,1248,1251,1589,1537,1679,1536,1463
15x15_87.npz,1224,1239,1502,1506,1444,1565,1436
15x15_88.npz,1082,1081,1326,1265,1279,1294,1266
15x15_89.npz,1260,1258,1458,1439,1580,1492,1480
15x15_9.npz,1170,1170,1397,1340,1360,1410,1319
15x15_90.npz,1174,1151,1579,1350,1381,1425,1459
15x15_91.npz,1202,1202,1583,1392,1383,1366,1364
15x15_92.npz,1236,1208,1539,1445,1425,1459,1475
15x15_93.npz,1227,1210,1565,1378,1385,1482,1336
15x15_94.npz,1172,1169,1479,1362,1440,1318,1320
15x15_95.npz,1117,1117,1369,1338,1358,1418,1367
15x15_96.npz,1195,1182,1434,1377,1350,1368,1400
15x15_97.npz,1142,1139,1508,1361,1574,1426,1355
15x15_98.npz,1196,1185,1409,1412,1353,1378,1374
15x15_99.npz,1111,1111,1453,1370,1386,1324,1249
