instance name,OR-Tools averagistic,OR-Tools realistic,SPT,MWKR,MOPNR,FDD/MWKR,model
30x20_0.npz,2232,2242,2450,2324,2272,2291,2447
30x20_1.npz,2089,2103,2388,2239,2184,2162,2248
30x20_10.npz,2290,2290,2776,2264,2324,2368,2329
30x20_11.npz,2271,2260,2633,2208,2337,2346,2279
30x20_12.npz,2169,2176,2516,2283,2396,2273,2313
30x20_13.npz,2346,2369,2526,2466,2357,2453,2564
30x20_14.npz,2110,2098,2280,2204,2244,2384,2273
30x20_15.npz,2182,2199,2515,2284,2283,2269,2221
30x20_16.npz,2353,2326,2628,2367,2268,2371,2511
30x20_17.npz,2319,2401,2588,2612,2458,2453,2591
30x20_18.npz,2191,2183,2359,2186,2316,2253,2349
30x20_19.npz,2280,2233,2619,2278,2286,2294,2378
30x20_2.npz,2234,2197,2551,2289,2297,2342,2347
30x20_20.npz,2165,2177,2298,2352,2358,2378,2310
30x20_21.npz,2382,2352,2766,2325,2271,2382,2422
30x20_22.npz,2316,2291,2598,2264,2393,2252,2497
30x20_23.npz,2183,2208,2563,2240,2314,2260,2296
30x20_24.npz,2130,2112,2298,2225,2227,2270,2278
30x20_25.npz,2201,2170,2379,2359,2315,2334,2395
30x20_26.npz,2180,2221,2707,2252,2244,2217,2278
30x20_27.npz,2357,2366,2917,2345,2374,2374,2661
30x20_28.npz,2405,2452,2730,2495,2619,2660,2528
30x20_29.npz,2288,2228,2486,2261,2262,2286,2301
30x20_3.npz,2340,2201,2565,2200,2158,2205,2338
30x20_30.npz,2296,2318,2577,2444,2423,2484,2396
30x20_31.npz,2270,2267,2491,2427,2441,2454,2538
30x20_32.npz,2201,2202,2413,2357,2446,2330,2422
30x20_33.npz,2190,2169,2693,2199,2159,2285,2294
30x20_34.npz,2221,2190,2494,2331,2452,2298,2325
30x20_35.npz,2451,2389,2676,2385,2455,2474,2567
30x20_36.npz,2295,2291,2713,2314,2205,2323,2316
30x20_37.npz,2176,2175,2443,2365,2383,2253,2371
30x20_38.npz,2160,2161,2358,2306,2266,2291,2311
30x20_39.npz,2268,2270,2429,2559,2504,2429,2747
30x20_4.npz,2222,2199,2518,2295,2541,2430,2386
30x20_40.npz,2204,2225,2657,2360,2334,2332,2343
30x20_41.npz,2239,2232,2405,2336,2378,2473,2450
30x20_42.npz,2251,2245,2534,2325,2394,2308,2411
30x20_43.npz,2259,2284,2556,2425,2244,2323,2482
30x20_44.npz,2269,2284,2546,2299,2334,2377,2325
30x20_45.npz,2337,2391,2692,2394,2369,2345,2302
30x20_46.npz,2225,2256,2414,2290,2308,2330,2443
30x20_47.npz,2092,2131,2406,2313,2226,2262,2272
30x20_48.npz,2138,2204,2609,2276,2245,2259,2343
30x20_49.npz,2166,2265,2568,2250,2257,2275,2339
30x20_5.npz,2165,2192,2532,2264,2283,2296,2323
30x20_50.npz,2163,2181,2600,2258,2128,2134,2145
30x20_51.npz,2268,2280,2506,2341,2305,2321,2379
30x20_52.npz,2131,2112,2295,2242,2276,2254,2357
30x20_53.npz,2183,2202,2381,2399,2298,2275,2337
30x20_54.npz,2343,2353,2657,2470,2459,2435,2449
