instance name,OR-Tools averagistic,OR-Tools realistic,SPT,MWKR,MOPNR,FDD/MWKR,model
60x10_0.npz,3278,3281,3416,3278,3278,3278,3278
60x10_1.npz,3106,3106,3239,3229,3106,3136,3106
60x10_10.npz,3661,3534,3795,3305,3305,3305,3334
60x10_11.npz,3213,3244,3575,3185,3217,3243,3241
60x10_12.npz,3536,3566,3768,3306,3295,3304,3295
60x10_13.npz,3641,3660,3832,3448,3458,3462,3448
60x10_14.npz,3298,3310,3556,3177,3286,3329,3309
60x10_15.npz,3235,3262,3422,3245,3372,3332,3247
60x10_16.npz,3347,3344,3450,3264,3292,3236,3244
60x10_17.npz,3699,3628,3975,3585,3561,3533,3522
60x10_18.npz,3271,3282,3540,3190,3190,3190,3190
60x10_19.npz,3445,3390,3816,3291,3289,3291,3294
60x10_2.npz,3411,3411,3728,3443,3334,3354,3325
60x10_20.npz,3553,3555,3691,3483,3389,3389,3389
60x10_21.npz,3354,3369,3605,3329,3329,3362,3329
60x10_22.npz,3518,3512,3667,3282,3292,3356,3279
60x10_23.npz,3449,3443,3684,3430,3430,3430,3430
60x10_24.npz,3257,3220,3306,3346,3229,3162,3155
60x10_25.npz,3363,3340,3518,3331,3245,3255,3236
60x10_26.npz,3471,3471,3626,3471,3471,3471,3471
60x10_27.npz,3431,3450,3578,3344,3316,3342,3346
60x10_28.npz,3620,3620,3752,3574,3564,3468,3471
60x10_29.npz,3278,3292,3383,3156,3092,3195,3123
60x10_3.npz,3362,3432,3559,3288,3288,3321,3370
60x10_30.npz,3355,3340,3553,3499,3452,3360,3311
60x10_31.npz,3281,3275,3446,3398,3447,3387,3228
60x10_32.npz,3694,3702,3935,3466,3443,3443,3443
60x10_33.npz,3301,3262,3551,3206,3184,3251,3170
60x10_34.npz,3345,3341,3493,3292,3272,3277,3277
60x10_35.npz,3410,3441,3555,3539,3668,3549,3398
60x10_36.npz,3396,3335,3546,3511,3544,3521,3504
60x10_37.npz,3314,3302,3452,3282,3353,3302,3282
60x10_38.npz,3307,3313,3399,3237,3237,3237,3237
60x10_39.npz,3370,3363,3526,3383,3345,3465,3336
60x10_4.npz,3542,3588,4068,3463,3458,3458,3458
60x10_40.npz,3284,3276,3341,3272,3256,3346,3301
60x10_41.npz,3498,3498,3726,3498,3498,3498,3503
60x10_42.npz,3365,3380,3560,3466,3226,3220,3225
60x10_43.npz,3443,3425,3566,3601,3343,3411,3349
60x10_44.npz,3541,3541,3739,3452,3430,3438,3461
60x10_45.npz,3508,3453,3625,3281,3303,3324,3297
60x10_46.npz,3471,3471,3791,3554,3647,3550,3471
60x10_47.npz,3372,3536,3744,3346,3322,3346,3322
60x10_48.npz,3250,3244,3375,3309,3351,3259,3223
60x10_49.npz,3226,3231,3343,3118,3196,3134,3118
60x10_5.npz,3376,3376,3620,3224,3255,3234,3224
60x10_50.npz,3252,3279,3425,3154,3154,3154,3154
60x10_51.npz,3461,3445,3776,3548,3652,3598,3540
60x10_52.npz,3306,3309,3433,3327,3284,3336,3191
60x10_53.npz,3352,3351,3581,3225,3224,3239,3224
60x10_54.npz,3646,3628,4014,3458,3458,3458,3458
60x10_55.npz,3613,3635,3913,3470,3419,3394,3412
60x10_56.npz,3267,3267,3325,3267,3267,3267,3267
60x10_57.npz,3270,3278,3361,3410,3372,3361,3277
60x10_58.npz,3641,3584,3794,3450,3320,3413,3334
60x10_59.npz,3330,3322,3807,3276,3215,3215,3215
60x10_6.npz,3320,3350,3472,3494,3412,3469,3507
60x10_60.npz,3525,3587,3893,3489,3489,3489,3489
60x10_61.npz,3358,3359,3500,3335,3344,3402,3257
60x10_62.npz,3430,3430,3485,3430,3450,3469,3430
60x10_63.npz,3550,3549,3771,3339,3339,3339,3339
60x10_64.npz,3449,3398,3594,3340,3337,3340,3339
60x10_65.npz,3380,3394,3584,3378,3378,3378,3378
60x10_66.npz,3393,3396,3460,3574,3511,3530,3374
60x10_67.npz,3311,3325,3510,3261,3195,3199,3159
60x10_68.npz,3254,3234,3315,3291,3183,3296,3194
60x10_69.npz,3644,3838,4041,3584,3584,3584,3754
60x10_7.npz,3535,3457,3640,3288,3288,3288,3288
60x10_70.npz,3503,3495,3635,3363,3435,3488,3484
60x10_71.npz,3570,3564,3793,3457,3450,3457,3618
60x10_72.npz,3425,3425,3622,3646,3509,3531,3415
60x10_73.npz,3385,3393,3572,3410,3288,3288,3487
60x10_74.npz,3437,3441,3564,3328,3377,3328,3429
60x10_75.npz,3468,3468,3613,3250,3248,3193,3193
60x10_76.npz,3634,3652,4047,3684,3518,3670,3736
60x10_77.npz,3475,3498,3685,3304,3304,3304,3304
60x10_78.npz,3453,3401,3574,3315,3315,3315,3315
60x10_79.npz,3351,3361,3564,3227,3295,3307,3210
60x10_8.npz,3444,3503,3606,3274,3306,3392,3305
60x10_80.npz,3332,3320,3597,3342,3488,3466,3460
60x10_81.npz,3434,3442,3626,3457,3485,3363,3376
60x10_82.npz,3350,3363,3669,3404,3559,3517,3332
60x10_83.npz,3646,3565,3846,3504,3504,3504,3504
60x10_84.npz,3463,3426,3726,3252,3252,3252,3252
60x10_85.npz,3442,3399,3763,3329,3329,3329,3329
60x10_86.npz,3676,3707,3941,3462,3462,3462,3493
60x10_87.npz,3525,3525,3799,3525,3638,3620,3584
60x10_88.npz,3407,3388,3724,3463,3409,3457,3435
60x10_89.npz,3465,3433,3616,3501,3437,3546,3469
60x10_9.npz,3432,3432,3563,3433,3432,3433,3432
60x10_90.npz,3557,3557,3989,3557,3557,3557,3557
60x10_91.npz,3419,3391,3622,3333,3291,3347,3246
60x10_92.npz,3530,3494,3578,3328,3393,3440,3447
60x10_93.npz,3252,3252,3399,3388,3312,3471,3345
60x10_94.npz,3327,3329,3537,3598,3550,3601,3473
60x10_95.npz,3470,3382,3688,3448,3327,3555,3225
60x10_96.npz,3423,3445,3771,3352,3718,3507,3609
60x10_97.npz,3508,3460,3735,3537,3459,3450,3450
60x10_98.npz,3799,3764,3961,3786,3702,3695,3540
60x10_99.npz,3440,3507,3694,3542,3541,3514,3540
